Tipologia,CUP,ENTE PROPONENTE,IMPORTO
Adeguamento SUAP,D51F24000450006,Comune di Torgiano,"€ 18.072,00"
Adeguamento SUAP,E11F24000300006,Comune di Senago,"€ 22.951,00"
Adeguamento SUAP,G31F24000380006,Comune di Monteroduni,"€ 4.818,00"
Adeguamento SUAP,B61F24000550006,Comune di Impruneta,"€ 8.132,00"
Adeguamento SUAP,G41F24000420006,Comune di Savigliano,"€ 35.310,00"
Adeguamento SUAP,181F24000210006,Comune di Macerata,"€ 35.310,00"
Adeguamento SUAP,F71F24000340006,Comune di Sarzana,"€ 22.951,00"
Adeguamento SUAP,F11F24000320006,Comune di Novara,"€ 121.071,00"
Adeguamento SUAP,F81F24000380006,Comune di Santhia',"€ 18.072,00"
Adeguamento SUAP,C81F24000240006,Unione dei Comuni Savena - Idice,"€ 10.328,00"
Adeguamento SUAP,H21F24000290006,Comune di Castellazzo Bormida,"€ 7.412,00"
Adeguamento SUAP,D21F24000170001,Comune di Barberino Tavarnelle,"€ 5.286,00"
Adeguamento SUAP,D11F24000440006,Comune di Carlentini,"€ 11.747,00"
Adeguamento SUAP,J11F24000280006,Comune di Como,"€ 62.698,00"
Adeguamento SUAP,G61F24000380006,Unione del Fossanese,"€ 18.072,00"
Adeguamento SUAP,D81F24000320006,Comune di Butera,"€ 4.818,00"
Adeguamento SUAP,J31F24000350006,Comune di Gavignano,"€ 7.412,00"
Adeguamento SUAP,E11F24000290006,Comune di Castelletto sopra Ticino,"€ 18.072,00"
Adeguamento SUAP,F71F24000410006,Comune di Castel Volturno,"€ 22.951,00"
Adeguamento SUAP,G11F24000220006,Comune di Cavallermaggiore,"€ 18.072,00"
Adeguamento SUAP,B71F24000350006,Comune di Belpasso,"€ 22.951,00"
Adeguamento SUAP,111F24000440006,Comune di Gazzuolo,"€ 4.818,00"
Adeguamento SUAP,G41F24000350006,COMUNITA' MONTANA SEBINO BRESCIANO,"€ 22.951,00"
Adeguamento SUAP,D71F24000240006,Comune di Borgio Verezzi,"€ 7.412,00"
Adeguamento SUAP,D71F24000480006,Comune di Nola,"€ 22.951,00"
Adeguamento SUAP,B11F24000330006,Comune di Quiliano,"€ 18.072,00"
Adeguamento SUAP,E81F24000240006,Comune di Grottaferrata,"€ 35.310,00"
Adeguamento SUAP,G71F24000350006,Comune di Trezzo Sull'Adda,"€ 11.747,00"
Adeguamento SUAP,B91H24000100006,Comune di Capizzi,"€ 4.818,00"
Adeguamento SUAP,F31F24000490006,Comune di Sgurgola,"€ 4.818,00"
Adeguamento SUAP,E91F24000280006,Comune di Rivarolo Canavese,"€ 35.310,00"
Adeguamento SUAP,I31F24000400006,Comune di Centallo,"€ 18.072,00"
Adeguamento SUAP,F21F24000300006,Comune di Forte dei Marmi,"€ 8.132,00"
Adeguamento SUAP,C21F24000240006,Comune di Bondeno,"€ 8.132,00"
Adeguamento SUAP,D61F24000490006,Comune di Strevi,"€ 4.818,00"
Adeguamento SUAP,H81F24000220006,Comune di Monte Porzio Catone,"€ 11.747,00"
Adeguamento SUAP,H81F24000330006,Comune di Villanova D'Asti,"€ 18.072,00"
Adeguamento SUAP,D71F24000410006,Comune di Castelnuovo Berardenga,"€ 8.132,00"
Adeguamento SUAP,D51F24003500006,Comune di Millesimo,"€ 35.310,00"
Adeguamento SUAP,F71F24000440006,Comune di Serravalle Scrivia,"€ 18.072,00"
Adeguamento SUAP,D31F24000330006,Comune di Santo Stefano al Mare,"€ 7.412,00"
Adeguamento SUAP,C41F24000460006,Comune di Sesto San Giovanni,"€ 40.754,00"
Adeguamento SUAP,H51F24003210006,Comune di Castiglione di Sicilia,"€ 4.818,00"
Adeguamento SUAP,C11F24000330006,Comune di Pero,"€ 11.747,00"
Adeguamento SUAP,F91F24000420006,Comune di Villarosa,"€ 4.818,00"
Adeguamento SUAP,B61F24000420006,Comune di Baschi,"€ 7.412,00"
Adeguamento SUAP,I61F24000250006,Comune di Oncino,"€ 7.412,00"
Adeguamento SUAP,I61F24000440006,Comune di Sarno,"€ 22.951,00"
Adeguamento SUAP,E61F24000290006,Comune di Dronero,"€ 18.072,00"
Adeguamento SUAP,J21F24000360006,Comune di Concorezzo,"€ 18.072,00"
Adeguamento SUAP,H41F24000380006,Comune di San Casciano in Val di Pesa,"€ 5.286,00"
Adeguamento SUAP,G51F24002230006,Comune di Capannori,"€ 15.889,00"
Adeguamento SUAP,C51F24003830006,Comune di Arpaia,"€ 4.818,00"
Adeguamento SUAP,G51F24001510006,Comune di Pomezia,"€ 40.754,00"
Adeguamento SUAP,F81F24000460006,Comune di Lastra a Signa,"€ 8.132,00"
Adeguamento SUAP,E21F24000390006,Comune di Cosseria,"€ 7.412,00"
Adeguamento SUAP,G41F24000270006,Comune di La Spezia,"€ 40.754,00"
Adeguamento SUAP,E41F24000340006,Comune di Seriate,"€ 22.951,00"
Adeguamento SUAP,I11F24000340006,Comune di Palazzolo Acreide,"€ 11.747,00"
Adeguamento SUAP,G91F24000420006,Comune di Giugliano In Campania,"€ 78.696,00"
Adeguamento SUAP,F81F24000450006,Comune di Carrara,"€ 18.339,00"
Adeguamento SUAP,H91F24000240006,Comune di Volterra,"€ 8.132,00"
Adeguamento SUAP,F31F24000580006,Comune di Cento,"€ 15.889,00"
Adeguamento SUAP,H11F24000470006,Comune di Bergamo,"€ 78.696,00"
Adeguamento SUAP,J31F24000490006,Comune di Roccabruna,"€ 7.412,00"
Adeguamento SUAP,I11F24000360006,Comune di Assoro,"€ 4.818,00"
Adeguamento SUAP,I51F24002830006,Comune di Ferriere,"€ 2.168,00"
Adeguamento SUAP,H61F24000290006,Comune di Persico Dosimo,"€ 7.412,00"
Adeguamento SUAP,E11F24000340006,Comune di Massa Lubrense,"€ 11.747,00"
Adeguamento SUAP,J21F24000320006,Comune di Gadesco Pieve Delmona,"€ 7.412,00"
Adeguamento SUAP,G31F24000290006,Comune di Casale Marittimo,"€ 2.168,00"
Adeguamento SUAP,C51F24001930006,Comune di Sandigliano,"€ 7.412,00"
Adeguamento SUAP,I91F24000440006,Comune di Isola del Liri,"€ 11.747,00"
Adeguamento SUAP,J71F24000360006,Comune di San Michele di Ganzaria,"€ 4.818,00"
Adeguamento SUAP,D21F24000260006,Comune di Cologno Monzese,"€ 22.951,00"
Adeguamento SUAP,I51F24001680006,Comune di Attigliano,"€ 4.818,00"
Adeguamento SUAP,G51F24003490006,Comune di Pandino,"€ 22.951,00"
Adeguamento SUAP,B71F24000300006,Comune di Cortona,"€ 15.889,00"
Adeguamento SUAP,E31F24000350006,Comune di Caravaggio,"€ 11.747,00"
Adeguamento SUAP,F91F24000360006,Comune di Andora,"€ 11.747,00"
Adeguamento SUAP,C61F24000440006,Comune di Suvereto,"€ 3.335,00"
Adeguamento SUAP,121F24000370006,Comune di Carde',"€ 7.412,00"
Adeguamento SUAP,E61F24000330006,Comune di Villafalletto,"€ 7.412,00"
Adeguamento SUAP,H31F24000170006,Comune di Oleggio,"€ 35.310,00"
Adeguamento SUAP,B51F24004140006,Comune di Alto Reno Terme,"€ 5.286,00"
Adeguamento SUAP,B31F24000380006,Comune di Monte Roberto,"€ 7.412,00"
Adeguamento SUAP,E31F24000420006,Comune di Stroncone,"€ 4.818,00"
Adeguamento SUAP,J31F24000460006,Comune di Fossalto,€ 4.818.05
Adeguamento SUAP,F21F24000370006,Comune di Gorgonzola,"€ 78.696,00"
Adeguamento SUAP,B71F24000310006,Comune di Treviglio,"€ 22.951,00"
Adeguamento SUAP,D91F24000290006,Comune di Modena,"€ 54.482,00"
Adeguamento SUAP,F21F24000430006,Comune di Castiglion Fiorentino,"€ 8.132,00"
Adeguamento SUAP,B11F24000300006,Comune di Priocca,"€ 7.412,00"
Adeguamento SUAP,J71F24000230006,Comune di Passirano,"€ 18.072,00"
Adeguamento SUAP,G51F24000310006,Comune di Strangolagalli,"€ 4.818,00"
Adeguamento SUAP,G11F24000260006,Comune di Nicosia,"€ 11.747,00"
Adeguamento SUAP,B11F24000200006,Comune di Terno d'Isola,"€ 11.747,00"
Adeguamento SUAP,J61F24000450006,Comune di Cisano Bergamasco,"€ 18.072,00"
Adeguamento SUAP,151F24000600006,Comune di San Giovanni Valdarno,"€ 8.132,00"
Adeguamento SUAP,B51F24001810006,Comune di Dogliani,"€ 7.412,00"
Adeguamento SUAP,F41F24000340006,Comune di Racconigi,"€ 18.072,00"
Adeguamento SUAP,C51F24000580006,Comune di Pistoia,"€ 28.214,00"
Adeguamento SUAP,C71F24000290006,Comune di Empoli,"€ 15.889,00"
Adeguamento SUAP,G51F24000850006,Comune di Santa Margherita Ligure,"€ 11.747,00"
Adeguamento SUAP,I51F24001960006,Comune di Salsomaggiore Terme,"€ 15.889,00"
Adeguamento SUAP,J71F24000290006,Comune di Altamura,"€ 121.071,00"
Adeguamento SUAP,J41F24000450006,Comune di Voghiera,"€ 3.335,00"
Adeguamento SUAP,C61F24000280006,Comune di Sperlinga,"€ 7.412,00"
Adeguamento SUAP,C81F24000230006,Comune di Bastia Umbra,"€ 22.951,00"
Adeguamento SUAP,C51F24001390006,Comune di Casalgrasso,"€ 7.412,00"
Adeguamento SUAP,G71F24000220006,Comunita' Montana di Valle Camonica,"€ 40.754,00"
Adeguamento SUAP,161F24000380006,Comune di Marciana Marina,"€ 3.335,00"
Adeguamento SUAP,B41F24000730006,Comune di Catenanuova,"€ 4.818,00"
Adeguamento SUAP,H81F24000340006,Comune di Cameri,"€ 18.072,00"
Adeguamento SUAP,B51F24001360006,Comune di Morozzo,"€ 7.412,00"
Adeguamento SUAP,B81F24000280006,Comune di Roncobello,"€ 4.818,00"
Adeguamento SUAP,J71F24000240006,Comune di Celle Ligure,"€ 7.412,00"
Adeguamento SUAP,D61F24000450006,Comune di Catania,"€ 555.100,00"
Adeguamento SUAP,C91F24000430006,Comune di Sant'Agata Li Battiati,"€ 11.747,00"
Adeguamento SUAP,E31F24000270006,Comune di Caronia,"€ 7.412,00"
Adeguamento SUAP,C71F24000280006,Comune di Cinisello Balsamo,"€ 40.754,00"
Adeguamento SUAP,C91F24000410006,Comune di Mondovi,"€ 35.310,00"
Adeguamento SUAP,G31F24000280006,Comune di Termoli,"€ 22.951,00"
Adeguamento SUAP,D71F24000430006,Comune di Murello,"€ 7.412,00"
Adeguamento SUAP,B81F24000290006,Comune di Valmozzola,"€ 2.168,00"
Adeguamento SUAP,D91F24000360006,Comune di Rivergaro,"€ 8.132,00"
Adeguamento SUAP,131F24000460006,Comune di Rodello,"€ 7.412,00"
Adeguamento SUAP,E91F24000330006,Comune di Alseno,"€ 3.335,00"
Adeguamento SUAP,E31F24000230006,Comune di Beinette,"€ 7.412,00"
Adeguamento SUAP,D61F24000280006,Comune di Cerami,"€ 4.818,00"
Adeguamento SUAP,F11F24000370006,Comune di Pinerolo,"€ 121.071,00"
Adeguamento SUAP,C91F24000420006,Comunita' Montana di Valle Trompia,"€ 78.696,00"
Adeguamento SUAP,C61F24000250006,Comune di Novi Ligure,"€ 35.310,00"
Adeguamento SUAP,C21F24000150006,Comune di Delia,"€ 4.818,00"
Adeguamento SUAP,181F24000220006,Comune di Fiscaglia,"€ 8.132,00"
Adeguamento SUAP,F81F24000490006,Unione Dei Comuni della Versilia,"€ 28.214,00"
Adeguamento SUAP,J61H24000090006,Comune di Capalbio,"€ 2.168,00"
Adeguamento SUAP,B51F24001060006,Comune di Montaldo Roero,"€ 7.412,00"
Adeguamento SUAP,C51F24000710006,Comune di Loreto,"€ 18.072,00"
Adeguamento SUAP,F61F24000250006,Comune di Margarita,"€ 7.412,00"
Adeguamento SUAP,E51F24003230006,Comune di San Pellegrino Terme,"€ 4.818,00"
Adeguamento SUAP,C41F24000350006,Comune di Rivolta D'Adda,"€ 11.747,00"
Adeguamento SUAP,C31F24000390006,Comune di Vezza d'Alba,"€ 7.412,00"
Adeguamento SUAP,H91F24000350006,Comune di Villar San Costanzo,"€ 7.412,00"
Adeguamento SUAP,G11F24000300006,Comune di Montegabbione,"€ 7.412,00"
Adeguamento SUAP,H51F24000390006,Unione Dei Comuni della Val di Bisenzio,"€ 8.132,00"
Adeguamento SUAP,E91F24000290006,Comune di Sassoferrato,"€ 11.747,00"
Adeguamento SUAP,C91F24000340006,Comunita' Collinare Val Tiglione e dintorni,"€ 18.072,00"
Adeguamento SUAP,J61F24000360006,Comune di Lucca,"€ 28.214,00"
Adeguamento SUAP,G71F24000320006,Comune di Pietra Ligure,"€ 18.072,00"
Adeguamento SUAP,H71F24000200006,Comune di Fontevivo,"€ 8.132,00"
Adeguamento SUAP,G51F24000990006,Comune di Tarantasca,"€ 7.412,00"
Adeguamento SUAP,F31F24000280006,Comune di Santo Stefano Roero,"€ 7.412,00"
Adeguamento SUAP,D21F24000270006,Comune di Mazzarrone,"€ 4.818,00"
Adeguamento SUAP,C11F24000420006,Comune di Signa,"€ 8.132,00"
Adeguamento SUAP,C71F24000190006,Comune di Baselice,"€ 4.818,00"
Adeguamento SUAP,H61F24000360006,Comune di Radda in Chianti,"€ 3.335,00"
Adeguamento SUAP,H21F24000260006,Comune di Arona,"€ 35.310,00"
Adeguamento SUAP,E61F24000280006,Unione dei Comuni Terre e Fiumi,"€ 10.328,00"
Adeguamento SUAP,H91F24000230006,Comune di Soragna,"€ 3.335,00"
Adeguamento SUAP,G31F24000330006,Comune di Busca,"€ 18.072,00"
Adeguamento SUAP,F21F24000230006,Comune di Almenno San Salvatore,"€ 11.747,00"
Adeguamento SUAP,131F24000370006,Comune di Orbetello,"€ 5.286,00"
Adeguamento SUAP,B81F24000330006,Comune di Collegno,"€ 35.310,00"
Adeguamento SUAP,D71F24000460006,Comune di Castiglione Tinella,"€ 7.412,00"
Adeguamento SUAP,J71F24000310006,Comune di Casoria,"€ 40.754,00"
Adeguamento SUAP,H21F24000340006,Comune di Nissoria,"€ 4.818,00"
Adeguamento SUAP,B91F24000390006,Comune di Cherasco,"€ 18.072,00"
Adeguamento SUAP,121F24000390006,Comune di Montichiari,"€ 22.951,00"
Adeguamento SUAP,D61F24000270006,Comune di Castellina in Chianti,"€ 3.335,00"
Adeguamento SUAP,D21F24000210006,Comune di Cambiano,"€ 18.072,00"
Adeguamento SUAP,H11F24000400006,Comune di Caramagna Piemonte,"€ 7.412,00"
Adeguamento SUAP,171F24000300006,Comune di Forno Canavese,"€ 7.412,00"
Adeguamento SUAP,F81F24000500006,Comune di Campertogno,"€ 4.818,00"
Adeguamento SUAP,G51F24001720006,Comune di Alatri,"€ 22.951,00"
Adeguamento SUAP,E91F24000200006,Comune di Chivasso,"€ 22.951,00"
Adeguamento SUAP,C71F24000180006,Comune di Ponte Buggianese,"€ 5.286,00"
Adeguamento SUAP,J11F24000340006,Comune di Vernante,"€ 7.412,00"
Adeguamento SUAP,D51F24000400006,Comune di Villa Basilica,"€ 3.335,00"
Adeguamento SUAP,B61F24000580006,Comune di Brembate di Sopra,"€ 11.747,00"
Adeguamento SUAP,C61F24000400006,Comune di Siena,"€ 28.214,00"
Adeguamento SUAP,B91F24000520006,Comune di Rapolano Terme,"€ 8.132,00"
Adeguamento SUAP,G91F24000350006,Comune di Carmignano,"€ 8.132,00"
Adeguamento SUAP,J61F24000290006,Comune di Adrano,"€ 22.951,00"
Adeguamento SUAP,161F24000420006,Comune di Peveragno,"€ 18.072,00"
Adeguamento SUAP,G91F24000260006,Comune di Cassano Magnago,"€ 22.951,00"
Adeguamento SUAP,F71F24000530006,Comune di Naso,"€ 4.818,00"
Adeguamento SUAP,H51F24003390006,Comune di Ribera,"€ 11.747,00"
Adeguamento SUAP,J11F24000350006,Comune di Bozzolo,"€ 4.818,00"
Adeguamento SUAP,C81F24000340001,Comune di Quarrata,€ 15.889.76
Adeguamento SUAP,G31F24000370006,Comune di Roccabianca,"€ 2.168,00"
Adeguamento SUAP,H41F24000420006,Unione Comuni Modenesi Area Nord,"€ 18.339,00"
Adeguamento SUAP,F51F24000500006,Comune di Gaiole in Chianti,"€ 3.335,00"
Adeguamento SUAP,D11F24000270006,Comune di Monte Argentario,"€ 5.286,00"
Adeguamento SUAP,B71F24000360006,Unione Comuni della Presolana,"€ 11.747,00"
Adeguamento SUAP,171F24000280006,Comune di Tigliole,"€ 7.412,00"
Adeguamento SUAP,J81F24000230006,Comune di Rivarolo Mantovano,"€ 4.818,00"
Adeguamento SUAP,B81F24000250006,Comune di Castelnuovo di Val di Cecina,"€ 3.335,00"
Adeguamento SUAP,G81F24000370006,Comune di Reitano,"€ 4.818,00"
Adeguamento SUAP,C91F24000200006,Unione Dei Comuni Montani Amiatal Grossetana,"€ 5.286,00"
Adeguamento SUAP,D71F24000230006,Comune di Cuorgne',"€ 35.310,00"
Adeguamento SUAP,131F24000290006,Comune di Trinita',"€ 7.412,00"
Adeguamento SUAP,C61F24000240006,Comune di Ravenna,"€ 54.482,00"
Adeguamento SUAP,E51F24000220006,Unione Dei Comuni Montani Colline del Fiora,"€ 5.286,00"
Adeguamento SUAP,E21F24000230006,Comune di Ustica,"€ 4.818,00"
Adeguamento SUAP,141F24000280006,Comune di Pianello Val Tidone,"€ 2.168,00"
Adeguamento SUAP,J71F24000390006,Comune di Castellina Marittima,"€ 2.168,00"
Adeguamento SUAP,171F24000240006,Comune di Terelle,"€ 4.818,00"
Adeguamento SUAP,E61F24000390006,Comune di Vercelli,"€ 35.310,00"
Adeguamento SUAP,D51F24000540006,Comune di Comacchio,"€ 10.328,00"
Adeguamento SUAP,E31F24000240006,Comune di Marciano della Chiana,"€ 3.335,00"
Adeguamento SUAP,E31F24000430001,Comune di Villa Sant'Angelo,"€ 4.818,00"
Adeguamento SUAP,F51F24000860006,Comune di Vignola,"€ 15.889,00"
Adeguamento SUAP,B71F24000290006,Comune di Cervere,"€ 7.412,00"
Adeguamento SUAP,B61F24000380006,Comune di Sanfre',"€ 7.412,00"
Adeguamento SUAP,F81F24000430006,Comune di Pianezza,"€ 18.072,00"
Adeguamento SUAP,B11F24000350006,Comune di Castelvenere,"€ 7.412,00"
Adeguamento SUAP,C91F24000380006,Comune di Caraglio,"€ 18.072,00"
Adeguamento SUAP,B71F24000320006,Comune di Ferrara,"€ 54.482,00"
Adeguamento SUAP,H21F24000400006,Comune di Crespina Lorenzana,"€ 5.286,00"
Adeguamento SUAP,J61F24000420006,Comune di Montelanico,"€ 4.818,00"
Adeguamento SUAP,J61F24000440006,Comune di Saviano,"€ 11.747,00"
Adeguamento SUAP,D41F24000410006,Comune di Bergeggi,"€ 7.412,00"
Adeguamento SUAP,B71F24000550006,Comune di Montelibretti,"€ 11.747,00"
Adeguamento SUAP,G21F24000520006,Comune di Agliana,"€ 8.132,00"
Adeguamento SUAP,H51F24000610006,Unione dei Comuni del Pratomagno,"€ 8.132,00"
Adeguamento SUAP,F61F24000290006,Comune di Borghetto Santo Spirito,"€ 7.412,00"
Adeguamento SUAP,E41F24000350006,Comune di Alassio,"€ 11.747,00"
Adeguamento SUAP,161F24000430006,Comune di Canelli,"€ 18.072,00"
Adeguamento SUAP,C31F24000280006,Comune di Castelvetro di Modena,"€ 5.286,00"
Adeguamento SUAP,F31F24000540006,Comune di Rosignano Marittimo,"€ 10.328,00"
Adeguamento SUAP,D71F24000420006,Comune di Pedara,"€ 11.747,00"
Adeguamento SUAP,C31F24000240006,Comune di Netro,"€ 7.412,00"
Adeguamento SUAP,H41F24000300006,Comune di Leno,"€ 11.747,00"
Adeguamento SUAP,191F24000380006,Comune di Langhirano,"€ 8.132,00"
Adeguamento SUAP,E61F24000460006,Comune di Santo Stefano di Magra,"€ 11.747,00"
Adeguamento SUAP,F61F24000320006,Comune di Pontecagnano Faiano,"€ 22.951,00"
Adeguamento SUAP,F11F24000380006,Comune di Neviglie,"€ 7.412,00"
Adeguamento SUAP,D71F24000400006,Comune di Montelupo Albese,"€ 7.412,00"
Adeguamento SUAP,C91F24000370006,Unione Dei Comuni Terre di Pianura,"€ 18.339,00"
Adeguamento SUAP,181F24000340006,Comune di Mirandola,"€ 15.889,00"
Adeguamento SUAP,C31F24000320006,Comune di Prato,"€ 54.482,00"
Adeguamento SUAP,J31F24000510007,Comune di Verolanuova,"€ 18.072,00"
Adeguamento SUAP,J71F24000210006,Comune di Strambino,"€ 18.072,00"
Adeguamento SUAP,F81F24000510006,Comune di San Marco d'Alunzio,"€ 4.818,00"
Adeguamento SUAP,E31F24000210006,Comune di Ancona,"€ 62.698,00"
Adeguamento SUAP,D41F24000380006,Comune di Castel Guelfo di Bologna,"€ 2.168,00"
Adeguamento SUAP,G61F24000310006,Comune di Mordano,"€ 2.168,00"
Adeguamento SUAP,J61F24000460006,Unione Dei Comuni Amiata Val D'Orcia,"€ 5.286,00"
Adeguamento SUAP,H41F24000250006,Comune di Dozza,"€ 5.286,00"
Adeguamento SUAP,B41F24000680006,Nuovo Circondario Imolese,"€ 18.339,00"
Adeguamento SUAP,G51F24000820006,Comune di Masera,"€ 4.818,00"
Adeguamento SUAP,C21F24000260006,Comune di San Gimignano,"€ 8.132,00"
Adeguamento SUAP,D81F24000280006,Comune di Castel San Pietro Terme,"€ 10.328,00"
Adeguamento SUAP,E41F24000430006,Unione Montana del Pinerolese,"€ 35.310,00"
Adeguamento SUAP,C51F24000500006,Comune di Savona,"€ 40.754,00"
Adeguamento SUAP,I71F24000290006,Comune di Costa di Mezzate,"€ 4.818,00"
Adeguamento SUAP,E11F24000450006,Comune di Pontremoli,"€ 5.286,00"
Adeguamento SUAP,H11F24000570006,Comune di Villafranca Sicula,"€ 4.818,00"
Adeguamento SUAP,J21F24000380006,Comune di Castellamonte,"€ 18.072,00"
Adeguamento SUAP,I41F24000290006,Comune di Sissa Trecasali,"€ 8.132,00"
Adeguamento SUAP,H51F24003710001,Comune di Coreno Ausonio,"€ 4.818,00"
Adeguamento SUAP,F11F24000470006,Comune di Vietri Sul Mare,"€ 11.747,00"
Adeguamento SUAP,H41F24000400006,Comune di Portofino,"€ 7.412,00"
Adeguamento SUAP,H41F24000390006,Comune di San Cono,"€ 4.818,00"
Adeguamento SUAP,H99E24000010005,Comune di Noli,"€ 4.818,00"
Adeguamento SUAP,B21F24000290006,Comune di Castelnuovo Don Bosco,"€ 18.072,00"
Adeguamento SUAP,D91F24000310006,Comune di Monteroni D'Arbia,"€ 8.132,00"
Adeguamento SUAP,D11F24000260006,Comune di Falconara Marittima,"€ 35.310,00"
Adeguamento SUAP,H71F24000250006,Comune di Medicina,"€ 5.286,00"
Adeguamento SUAP,C11F24000370006,Comune di Capo D'Orlando,"€ 11.747,00"
Adeguamento SUAP,C51F24002120006,Comune di Finale Ligure,"€ 18.072,00"
Adeguamento SUAP,G21F24000350006,Comune di Sala Bolognese,"€ 5.286,00"
Adeguamento SUAP,E11F24000480006,Comune di Montopoli In Val D'Arno,"€ 8.132,00"
Adeguamento SUAP,D51F24000480006,Comune di San Giovanni In Persiceto,"€ 10.328,00"
Adeguamento SUAP,B91F24000570006,Comune di Carpenedolo,"€ 78.696,00"
Adeguamento SUAP,D71F24000270006,Unione Montana Valle Susa,"€ 62.698,00"
Adeguamento SUAP,G21F24000500006,Comune di Montalcino,"€ 5.286,00"
Adeguamento SUAP,161F24000260006,Comune di Castelfranco di Sotto,"€ 8.132,00"
Adeguamento SUAP,C41F24000340006,Comune di Carmagnola,"€ 35.310,00"
Adeguamento SUAP,E11F24000490006,Comune di Santa Vittoria d' Alba,"€ 7.412,00"
Adeguamento SUAP,121F24000250006,Comune di Magliano Alpi,"€ 7.412,00"
Adeguamento SUAP,191F24000340006,Comune di Arquata Scrivia,"€ 18.072,00"
Adeguamento SUAP,H51F24001210006,Comune di Canicatti',"€ 22.951,00"
Adeguamento SUAP,J41F24000480006,Unione dei Comuni della Bassa Romagna,"€ 54.482,00"
Adeguamento SUAP,C41F24000380006,G.A.L. Mongioie S.C. a R.L.,"€ 35.310,00"
Adeguamento SUAP,B71F24000430006,Comune di Magliano in Toscana,"€ 2.168,00"
Adeguamento SUAP,J61F24000350006,Comune di Spinazzola,"€ 18.072,00"
Adeguamento SUAP,H71F24000280006,Comune di Capena,"€ 11.747,00"
Adeguamento SUAP,B81F24000350006,Comune di Alba,"€ 35.310,00"
Adeguamento SUAP,I31F24000190006,Comune di Vasto,"€ 22.951,00"
Adeguamento SUAP,E61F24000470006,Comune di Canale,"€ 18.072,00"
Adeguamento SUAP,D71F24000370006,Comune di Noceto,"€ 8.132,00"
Adeguamento SUAP,E71F24000360006,Comune di Montevarchi,"€ 10.328,00"
Adeguamento SUAP,B51F24000860006,Comune di Fidenza,"€ 15.889,00"
Adeguamento SUAP,171F24000260006,Comune di Rodengo Saiano,"€ 18.072,00"
Adeguamento SUAP,F11F24000410006,Comune di Cusano Milanino,"€ 18.072,00"
Adeguamento SUAP,D11F24000230006,Comune di Saluzzo,"€ 18.072,00"
Adeguamento SUAP,J31F24000390006,Comune di Bibbiena,"€ 8.132,00"
Adeguamento SUAP,J51F24000920006,Unione Montana Alta Langa,€ 18.072.71
Adeguamento SUAP,C91F24000220006,Comune di Scarlino,"€ 2.168,00"
Adeguamento SUAP,C81F24000380006,Unione Montana Dei Comuni della Valtiberina Toscana,"€ 10.328,00"
Adeguamento SUAP,B91F24000480006,Comune di Palma Campania,"€ 11.747,00"
Adeguamento SUAP,F91F24000400006,Comune di Acquedolci,€ 18.072.71
Adeguamento SUAP,161F24000390006,Comune di Novate Milanese,"€ 11.747,00"
Adeguamento SUAP,F61F24000370006,Comune di Calvenzano,"€ 7.412,00"
Adeguamento SUAP,G51F24000780006,Comune di Polonghera,"€ 7.412,00"
Adeguamento SUAP,E61F24000400006,Unione Montana Alta Val di Cecina,"€ 5.286,00"
Adeguamento SUAP,D51F24000420006,Comune di Imperia,"€ 35.310,00"
