Comune;provincia;nome rtd;;
Comune di Castrovillari;Cosenza;Francesco Calà;;
Regione Lazio;;Stefano Calabrese;;
Regione Calabria;;Tommaso Calabrò;;
Comune di Cefalà Diana;Palermo;Giuseppe Caldarella;;
Comune di Spino d'Adda;Cremona;Fabio Calderara;;
Comune di Lissone;Monza e della Brianza;Davide Camagni;;
Azienda Sanitaria Locale BT di Andria;;Maria Cammarrota;;
Comune di Gergei;Sud Sardegna;Massimiliano Campesi;;
Comune di Nurri;Sud Sardegna;Barbara Cancedda;;
Comune di Garbagna;Alessandria;Alessandra Canevaro;;
Città Metropolitana di Palermo;Palermo;Filippo Cangialosi;;
Comune di Montanaro;Torino;Paolo Alberto Canonico;;
Regione Siciliana Ersu Universita Degli Studi di Catania;Catania;Salvatore Cantarella;;
Comune di Parma;Parma;Alessandro Cantelli;;
Azienda Ospedaliera Universitaria 'Federico II' di Napoli;Napoli;Anna Cantone;;
Comune di Duino-Aurisina / Devin Nabrezina;Trieste;Natasa Canziani;;
Comune di Mesagne;Brindisi;Angelo Capodieci;;
Comune di San Basilio;Sud Sardegna;Gianna Cappai;;
Comune di Canicattini Bagni;Siracusa;Paola Cappè;;
Comune di Magherno;Pavia;Viola Cappelletti;;
Agenzia Regionale per la Protezione dell'Ambiente della Valle D'Aosta;Valle d'Aosta;Marco Cappio Borlino;;
Unione Dei Comuni di Terre D'Acqua;Bologna;Massimo Caprini;;
Comune di Ruviano;Caserta;Azzurra Caranci;;
Comune di San Pietro Al Tanagro;Salerno;Francesco Cardiello;;
Comune di Paulilatino;Oristano;Giovanni Careddu;;
Comune di Casoria;Napoli;Domenico Carfora;;
Comune di Pollone;Biella;Giovanna Carità;;
Regione Marche;;Serenella Carota;;
Comune di Voghera;Pavia;Massimiliano Carrapa;;
Comune di Montecarlo;Lucca;Cinzia Carrara;;
Comune di Corteolona e Genzone;Pavia;Elisabetta Carta;;
Comune di Ittiri;Sassari;Maria Gerolama Carta;;
Comune di San Giuseppe Jato;Palermo;Caterina Caruso;;
Comune di Sondrio;Sondrio;Cristina Casali;;
Agenzia Regionale di Protezione Civile Regione Abruzzo;;Mauro Casinghini;;
Consorzio di Area Vasta CB 16;;Alessandro Casotti;;
Comune di Nociglia;Lecce;Giulia Castorina;;
Comune di Cagliari;Cagliari;Riccardo Castrignano;;
Comune di Campofelice di Roccella;Palermo;Anna Castrofilippo;;
Veneto Lavoro;;Giuseppe Cavalletto;;
Comune di Avigliano Umbro;Terni;Rachele Cavani;;
Provincia Autonoma di Trento;Trento;Daniela Ceccato;;
Comune di Senigallia;Ancona;Davide Cecchini;;
Università degli Studi di Teramo;Teramo;Domenico Cecchini;;
Comune di Cassola;Vicenza;Nicolò Cecchini;;
Comune di Carbonera;Treviso;Antonella Cenedese;;
Comune di Nogara;Verona;Filippo Centomo;;
Comune di Campofiorito;Palermo;Giuseppe Cerasa;;
Comune di Modena;Modena;Luca Chiantore;;
Comune di Passirano;Brescia;Elisa Chiari;;
Comune di Cascina;Pisa;Andrea Chiavaccini;;
Comune di Lagosanto;Ferrara;Daniela Chiodi;;
Comune di Pontedera;Pisa;Cinzia Ciampalini;;
Agenzia Regionale per la Prevenzione, l'Ambiente e l'Energia dell'Emilia Romagna;;Matteo Cicognani;;
Comune di Corciano;Perugia;Francesco Cillo;;
Azienda Sanitaria Provinciale Crotone;Crotone;Vincenzo Ciminelli;;
Comune di Negrar di Valpolicella;Verona;Rossella Cipollaro;;
Comune di San Vendemiano;Treviso;Carmela Cipullo;;
Comune di Pulfero;Udine;Mirko Clavora;;
Unione dei Comuni Valdostani Grand-Paradis;Valle d'Aosta;Alessia Clusaz;;
Regione Abruzzo;;Luciano Cococcia;;
Comune di Rocchetta Ligure;Alessandria;Fabio Cogo;;
Comune di Bareggio;Milano;Maranta Colacicco;;
Comune di Siena;Siena;Guido Collodel;;
Autorità di sistema portuale del Mare di Sicilia Occidentale;;Antonino Compagno;;
Comune di Albettone;Vicenza;Germano Comparin;;
Provincia di Oristano;Oristano;Paolo Comunian;;
Regione Piemonte;;Giorgio Consol;;
Comune di Lumezzane;Brescia;Laura Consoli;;
Comune di Alba Adriatica;Teramo;Gaetano Consorti;;
Città Metropolitana di Firenze;Firenze;Rocco Conte;;
Comune di Castrezzato;Brescia;Mirko Contratti;;
Comune di Canino;Viterbo;Sabrina Contrucci;;
Comune di Monza;Monza e della Brianza;Fabio Conzi;;
Comune di San Piero Patti;Messina;Celeste Coppula;;
Comune di Siziano;Pavia;Franca Cordani;;
Comune di Roccella Jonica;Reggio Calabria;Beniamino Cordova;;
Comune di Legnaro;Padova;Elisa Corniani;;
Comune di Padova;Padova;Alberto Corò;;
COMUNE DI GAVELLO;Rovigo;Otello Corrain;;
Comune di Livorno;Livorno;Filippo Corsi;;
Comune di Gussago;Brescia;Daniela Cortesi;;
Comune di Trevenzuolo;Verona;Mattia Cortesi;;
Consorzio di Bonifica Stornara e Tara;Taranto;Antonio Cosentino;;
Comune di Tempio Pausania;Sassari;Rossella Cossu;;
Comune di Bollate;Milano;Giuseppe Costa;;
Città Metropolitana di Napoli;Napoli;Paola Costa;;
Comune di Alonte;Vicenza;William Cremasco;;
Comune di Pinerolo;Torino;Corrado Crepaldi;;
Comune di Corsico;Milano;Cristiano Crimella;;
Unione delle Terre d'Argine;Modena;Daniele Cristoforetti;;
Azienda Usl della Romagna;;Angelo Croatti;;
Comune di Città Sant'Angelo;Pescara;Franca Crocetta;;
Comune di Valdagno;Vicenza;Carlo Alberto Crosato;;
Università degli Studi Roma Tre;Roma;Paolo Cursi;;
Comune di Tromello;Pavia;Cesare Curti;;
Comune di Certaldo;Firenze;Danilo D'Aco;;
Comune di Stradella;Pavia;Marco D'Amato;;
Comune di Carsoli;L'Aquila;Anna Maria D'Andrea;;
Comune di Palagianello;Taranto;Giovanna D'Aniello;;
Comune di Atzara;Nuoro;Anna Maria D'Arpa;;
Comune di Ponzano Veneto;Treviso;Eva Da Re;;
Provincia di Padova;Padova;Luca Dainese;;
Comune di Tregnago;Verona;Massimo Dal Ben;;
Comune di Cavaso del Tomba;Treviso;Eugenio Dal Prà;;
Comune di Carmignano di Brenta;Padova;Fulvio Daminato;;
Città Metropolitana di Torino;Torino;Filippo Dani;;
Comune di Montemarzino;Alessandria;Alessandro Davico;;
Unione dei Comuni Bassa Reggiana;Reggio Emilia;Raffaele Davolio;;
Università degli Studi di Camerino;Macerata;Francesco De Angelis;;
Comune di San Nicola Baronia;Avellino;Nunzio De Leo;;
Comune di Rovescala;Pavia;Giuseppe De Luca;;
Comune di Cisterna di Latina;Latina;Raoul De Michelis;;
Comune di Caneva;Pordenone;Emanuela De Nardi;;
Ordine dei Dottori Commercialisti e degli Esperti Contabili di Salerno;Salerno;Vincenzo De Prisco;;
Comune di Baronissi;Salerno;Giuseppe De Quattro;;
Comune di Filacciano;Roma;Giulia De Santis;;
Comune di Laterza;Taranto;Adele De Vietro;;
Comune di Ruvo di Puglia;Bari;Bianca De Zio;;
Comune di Falconara Marittima;Ancona;Daniela Del Fiasco;;
Comune di Castrignano dei Greci;Lecce;Armando Del Grosso;;
Università di Foggia;Foggia;Giuseppe Delli Carri;;
Comune di Lodi;Lodi;Giuseppe Demuro;;
Comune di Montevarchi;Arezzo;Gabriele Deventi;;
Comune di Catania;Catania;Paolo Giuseppe Di Caro;;
Comune di Andria;Barletta-Andria-Trani;Riccardina Di Chio;;
Comune di Villarosa;Enna;Angelo Di Dio;;
Comune di Cremona;Cremona;Gabriella Di Girolamo;;
Comune di Ozzero;Milano;Monica Di Miceli;;
Comune di Barletta;Barletta-Andria-Trani;Rosa Di Palma;;
Comune di Rotonda;Potenza;Giannantonio Di Sanzo;;
Ufficio Speciale per La Ricostruzione Dei Comuni del Cratere;;Fabio Di Vito;;
Comune di Pollina;Palermo;Antonio Dolce;;
Consorzio dei Comuni della Valle d'Aosta Bacino Imbrifero Montano della Dora Baltea (B.I.M.);Valle d'Aosta;Valérie Domaine;;
Istituto Comprensivo - I.C. Certosa;;Lucia Dragotto;;
Asp Basso Lodigiano;Lodi;Enrico Dusio;;
Regione Puglia;;Cosimo Elefante;;
Azienda USL Valle d'Aosta;;Davide Emanville;;
Comune di Orgiano;Vicenza;Mauro Faedo;;
Comune di Angrogna;Torino;Paolo Falco;;
Comune di Arese;Milano;Maria Teresa Faldetta;;
Comune di Este;Padova;Federico Fantin;;
Comune di Pescantina;Verona;Bruno Fantinati;;
Comune di Signa;Firenze;Valentina Fantozzi;;
Comune di Bressana Bottarone;Pavia;Raffaella Fasani;;
Unione Valnure e Valchero;Piacenza;Stefano Favari;;
Azienda Sanitaria Locale VCO;Verbania;Benedetto Femia;;
Università di Salerno;Salerno;Salvatore Ferrandino;;
Autorità di Sistema Portuale del Mare Adriatico Settentrionale;;Sebastiano Ferrara;;
Comune di Napoli;Napoli;Vincenzo Ferrara;;
Comune di Sergnano;Cremona;Elena Ferrarini;;
Comune di Casorezzo;Milano;Loredana Ferrario;;
Comune di Malo;Vicenza;Monica Rita Filippi;;
Comune di Bonnanaro;Sassari;Marina Fiocca;;
Comune di Eraclea;Venezia;Morris Andrea Fiorindo;;
Comune di Anoia;Reggio Calabria;Maria Rosa Fiumara;;
Comune di Aidomaggiore;Oristano;Giuseppe Flore;;
Comune di Crucoli;Crotone;Salvatore Flotta;;
Comune di Moncalieri;Torino;Lorenzo Fogliato;;
Comune di Levanto;La Spezia;Paola Folignani;;
Comune di Baucina;Palermo;Ambrogio Fontana;;
Comune di Bosaro;Rovigo;Linda Forestan;;
Comune di Roana;Vicenza;Barbara Forte;;
Comune di Sanguinetto;Verona;Daniele Fraccaroli;;
Comune di Tezze sul Brenta;Vicenza;Luca Franceschini;;
Comune di Firenzuola;Firenze;Ambra Franchini;;
Unione Dei Comuni Valle del Savio;Ravenna;Alessandro Francioni;;
Comune di Trento;Trento;Mirko Franciosi;;
Comune di Sant 'Agnello;Napoli;Roberto Franco;;
Regione Emilia-Romagna;;Francesco Raphael Frieri;;
Comune di Ronco all'Adige;Verona;Milena Gaglio;;
Comune di Alessandria;Alessandria;Luca Galandra;;
Unione di Comuni Lombarda Adda Martesana;Milano;Daniele Galbiati;;
Comune di Barberino di Mugello;Firenze;Giulia Galeotti;;
comune di Salerno;Salerno;Armando Galibardi;;
Comune di Cadoneghe;Padova;Riccardo Gallo;;
Comune di Avellino;Avellino;Vincenzo Gambale;;
Unione Reno Galliera;Bologna;Elena Gamberini;;
Comune di Pinerolo;Torino;Maria Giovanna Gambino;;
Agenzia di Tutela della Salute dell'Insubria;;Cristiano Gandola;;
Comune di Bagno a Ripoli;Firenze;Antonino Gandolfo;;
Comune di Buscate;Milano;Enrica Garavaglia;;
Azienda Socio Sanitaria Territoriale di Mantova;;Paolo Garbossa;;
Comunità della Vallagarina;Trento;Mirko Gasperotti;;
Comune di Matera;Matera;Giuseppe Gaudiano;;
Comune di Castelgomberto;Vicenza;Barbara Gelaini;;
Comune di Padru;Sassari;Maria Concetta Geranio;;
Comune di Montagnareale;Messina;Giovanni Gianforte;;
Comune di Gioia del Colle;Bari;Michele Giannese;;
Comune di Azzano d'Asti;Asti;Marta Gianoglio;;
Ordine degli Avvocati di Bari;;Stefano Gigante;;
Unione Val D'Enza;Reggio Emilia;Alessandra Gigli;;
Agenzia Regionale per la protezione ambientale della Toscana;;Alessandro Gignoli;;
Comune Santarcangelo di Romagna;Rimini;Enrico Giovanardi;;
Centro Estero per L'Internazionalizzazione S.C.P.A.;;Domenico Giovannini;;
Azienda Ospedaliero - Universitaria Pisana;;Sara Giuntini;;
Consiglio di Amministrazione del Consorzio per la Valorizzazione del Porto Vecchio URSUS;;Monica Goina;;
Comune di Nicotera;Vibo Valentia;Angelo Grande;;
Comune di Lattarico;Cosenza;Emanuele Rocco Grano;;
Comune di Redondesco;Mantova;Raffaele Pio Grassi;;
Comune di Firenze;Firenze;Caterina Graziani;;
Conservatorio di Como;;Carmela Maria Graziano;;
Comune di Marineo;Palermo;Armando Greco;;
Comune di Corigliano d'Otranto;Lecce;Luana Greco;;
Azienda Speciale Servizi Infanzia e Famiglia G.B. Chimelli;;Pietro Grigolli;;
Comune di Bra;Cuneo;Raffaele Grillo;;
Comune di Castelvetro Piacentino;Piacenza;Ottavio Grossi;;
Comune di San Mauro Castelverde;Palermo;Maria Luisa Guarcello;;
Comune di Foza;Vicenza;Alessia Guerriero;;
Consorzio Turistico Sa Corona Arrubia - Marmilla;;Teresa Guerriero;;
Comune di Livigno;Sondrio;Matteo Guggiola;;
Provincia Autonoma di Bolzano;;Josef Thomas Hofer;;
Comune di Refrancore;Asti;Stefania Iannaccone;;
Comune di Gasperina;Catanzaro;Gesino Iannoni;;
Laore Sardegna;;Maria Ibba;;
B02 - Azienda Speciale Consortile per La Gestione Dei Servizi alla Persona;;Francesca Ibelli;;
Comune di Antrodoco;Rieti;Rocco Iervasi;;
Provincia di Reggio Emilia;;Ilenia Incerti;;
-;;Paola Valentina India;;
Comune di Cornate d'Adda;Monza e della Brianza;Elisabetta Indovina;;
Autorità Idrica Pugliese;;Cosimo Francesco Ingrosso;;
COMUNE DI CASTRI DI LECCE;Lecce;Renato Innocente;;
Navigazione Lago d'Iseo s.r.l. con socio unico;;Andrea Inserra;;
Comune di San Cipirello;Palermo;Salvatore Inzirillo;;
Comune di San Cipriano D' Aversa;Caserta;Mariateresa Iodice;;
Agenzia per Il Diritto allo Studio Universitario di Puglia;;Alessandro Itta;;
Agenzia Regionale per La Tecnologia e L'Innovazione della Regione Puglia;;Sara La Bombarda;;
Università Degli Studi della Basilicata;;Pierluigi Labella;;
Comune di Sant'Antioco;Sud Sardegna;Beatrice Lai;;
Comune di Tarsia;Cosenza;Maria Teresa Laino;;
Comune di Vimodrone;Milano;Antonia Viviana Lamonaca;;
Comune di Chioggia;Venezia;Stefania Lanza;;
Regione Liguria;;Isabella Lanzone;;
Comune di Sadali;Sud Sardegna;Linda Lapillo;;
Comune di Candidoni;Reggio Calabria;Salvatore Larocca;;
Comunità Montana di Valle Camonica;Brescia;Angelo Lascioli;;
Comune di Mola di Bari;Bari;Pasquale Laterza;;
Comune di Verona;Verona;Barbara Lavanda;;
Comune di Cento;Ferrara;Giuseppe Lavedini;;
Agenzia per Il Diritto allo Studio Universitario di Puglia;;Carmine Leone;;
Comune di Isola di Capo Rizzuto;Crotone;Vincenzo Leone;;
Comune di Monteforte D'Alpone;Verona;Valentina Leorato;;
Comune di Siurgus Donigala;Sud Sardegna;Giorgia Licciardi;;
Comune di Torremaggiore;Foggia;Ottavio Linzalone;;
Comune di Sestri Levante;Genova;Margherita Lippolis;;
Comune di Formello;Roma;Marco Lo Franco;;
Comune di Sutera;Caltanissetta;Ambra Maria Virginia Lo Prinzi;;
Comune di Livorno;Livorno;Stefano Lodi Rizzini;;
Alma Mater Studiorum - Università di Bologna;Bologna;Enrico Lodolo;;
Università degli Studi di Siena;Siena;Pierosario Lomagistro;;
Provincia di Lecce;Lecce;Donatella Longo;;
Comune di Portici;Napoli;Maurizio Longo;;
Comune di Oppeano;Verona;Alfonso Longobardi;;
Comune di Ferrara di Monte Baldo;Verona;Antonio Lorenzola;;
Comune di Codogno;Lodi;Imerio Lucini Paioni;;
COMUNE DI GINOSA;Taranto;DOMENICO LUISO;;
Provincia di Ancona;Ancona;Claudio Lumachini;;
Comune di Salerno;Salerno;Raffaele Lupacchini;;
Consorzio Informatica e Territorio S.P.A.;;Cristian Lusardi;;
Comune di Nettuno;Roma;Elena Lusena;;
Comune di Quiliano;Savona;Achille Maccapani;;
Comune di Porcia;Pordenone;Cristina Maconi;;
Unione di Comuni Lombarda Essevum di Roverbella e Castelbelforte;Mantova;Fabio Maestrelli;;
Comune di Bergamo;Bergamo;Andrea Maffeis;;
Unione di Comuni Montani Valchiusella;Torino;Silvia Maffeo;;
Comune di Ledro;Trento;Michele Magagnotti;;
Comune di Serravalle Pistoiese;Pistoia;Nicola Magozzi;;
Comune di Santa Sofia;Forlì-Cesena;Michele Mami;;
Comune di Tagliacozzo;L'Aquila;Luigi Mammarella;;
Comune di Tergu;Sassari;Mariella Manca;;
Comune di Flero;Brescia;Cristiana Manenti;;
Alsia Basilicata (Agenzia Lucana di Sviluppo e di Innovazione in Agricoltura);;Vito Nicola Manfredi;;
Unione Tresinaro Secchia;Reggio Emilia;Cristian Manfredini;;
Comune di Torreglia;Padova;Manuela Manfredini;;
Comune di Posada;Nuoro;Caterina Mangia;;
Comune di Montorso Vicentino;Vicenza;Sandra Mantese;;
Comune di Uras;Oristano;Francesca Manunza;;
Unione Terre di Castelli;Modena;Elisabetta Manzini;;
Comune di Buccinasco;Milano;Patrizio Sandrino Marchetto;;
Comune di Meana Sardo;Nuoro;Giuseppina Maria Delia Marcia;;
Emanuela Marcoccia;;Emanuela Marcoccia;;
Comune di Roncade;Treviso;Louiselle Marcolongo;;
Comune di Pozzoleone;Vicenza;Matteo Marcon;;
Comune di Marsciano;Perugia;Elena Marcucci;;
Provincia di Forlì Cesena;;Mauro Maredi;;
Comune di Nuxis;Sud Sardegna;Loddo Maria Paola;;
Comune di Rubano;Padova;Lorenzo Marinoni;;
Comune di Ponte San Nicolò;Padova;Giorgio Maritan;;
Comune di Thiene;Vicenza;Nicola Marolla;;
Comune di Caponago;Monza e della Brianza;Federica Marotta;;
Comune di Nizza Monferrato;Asti;Stefania Marravicini;;
Comune di Vedano Olona;Varese;Monica Martinelli;;
Comune di Udine;Udine;Diego Martini;;
Comune di Minervino di Lecce;Lecce;Alessandro Marzo;;
Agenzia Sarda Delle Entrate;;Stefania Masala;;
Comunità Sile;Pordenone;Ivan Mascherin;;
Comune di Tresnuraghes;Oristano;Francesco Enrico Mastinu;;
Comune di Venezia;Venezia;Marco Mastroianni;;
Comune di Ceranova;Pavia;Barbara Mastromonaco;;
Università degli Studi dell'Aquila;;Rocco Matricciani;;
Comune di Busachi;Oristano;Giovanna Mattana;;
Comune Villanovaforru;Cagliari;Marcello Matzeu;;
Comune di Ghilarza;Oristano;Fabrizio Matzuzi;;
Istituto Zooprofilattico Sperimentale della Lombardia e dell'Emilia Romagna Bruno Ubertini;;Domenico Nilo Mazza;;
Comune di Fagnano Olona;Varese;Clelia Mazzone;;
Comune di Sedriano;Milano;Paolo Eligio Meda;;
Comune di Caltavuturo;Palermo;Santina Maria Franca Meli;;
Comune di Sedilo;Oristano;Maria Giuseppina Meloni;;
Comune di Tarquinia;Viterbo;Marco Menegaldo;;
Provincia di Parma;;Iuri Menozzi;;
Comune di Sesto San Giovanni;Milano;Bruno Mercurio;;
Comune di Cuggiono;Milano;Maurizia Merlotti;;
Comune di Sluderno;Bolzano;Christian Messmer;;
Regione Umbria;;Michele Michelini;;
Comune di Davagna;Genova;Maria Jolanda Michelizzi;;
Comune di Mezzana;Trento;Monica Michelotti;;
Provincia di Verona;;Michele Miguidi;;
Comune di San Giorgio In Bosco;Padova;Enrico Milan;;
Ordine Provinciale dei Medici Chirurghi e degli Odontoiatri di Venezia;;Rossella Milan;;
Comune di Olevano Romano;Roma;Piera Milana;;
Comune di Oppeano;Verona;Barbara Maria Milani;;
Comune di Ferla;Siracusa;Giuseppe Militto;;
Comune di Bologna;Bologna;Stefano Mineo;;
Comune di San Costantino Albanese (Pz);Potenza;Giuseppe Miraglia;;
Comune di Povegliano Veronese;Verona;Andrea Mirandola;;
Comune di Vicopisano;Pisa;Ivano Miscali;;
Comune di Treviso;Treviso;Marcello Missagia;;
Regione Autonoma Valle D'Aosta;;Valter Mombelli;;
Comune di Messina;Messina;Maurizio Mondello;;
Unione dei Comuni della Bassa Romagna;Ravenna;Marco Mondini;;
Istituto Zooprofilattico Sperimentale del Mezzogiorno;;Andrea Mongillo;;
"Università degli Studi della Campania ""Luigi Vanvitelli""";;Ferdinando Montecuollo;;
Comune di Calvisano;Brescia;Maurizio Montella;;
Comune di Genzano di Roma;Roma;Geltrude Monti;;
Comune di Borghetto Santo Spirito;Savona;Federica Morabito;;
Comune di Dolo;Venezia;Ilaria Morelli;;
Agenzia Regionale per la Protezione dell'Ambiente della Sardegna;;Andrea Morgera;;
Agenzia Regionale per la Protezione dell'Ambiente della Sardegna;;Andrea Morgera;;
Comune di Cologno Monzese;Milano;EMMANUELE MORIGGI;;
Ordine degli Ingegneri della Provincia di Bergamo;;Davide Moro;;
Comune di Torino;Torino;Stefano Moro;;
Comunità di Montagna della Carnia;Udine;Luca Morocutti;;
Comune di Anguillara Veneta;Padova;Matteo Moscardi;;
Comune di San Giovanni La Punta;;Domenico Moschetto;;
Comune di Nule;Sassari;Maria Grazia Mulas;;
Comune di San Vito;Sud Sardegna;Enrico Mura;;
Università degli Studi di Sassari;;Salvatore Mura;;
Comune di San Nicolò D'Arcidano;Oristano;Sofia Murgia;;
Comune di Santa Maria di Licodia;Catania;Giuseppe Musumeci;;
Città Metropolitana di Reggio Calabria;;Fabio Vincenzo Nicita;;
Libero Consorzio Comunale di Caltanisetta;;Alberto Nicolosi;;
Comune di Marnate;Varese;Elisa Nolli;;
Comune di Brunate;Como;Marco Noseda Pedraglio;;
Provincia di Lodi;;Daniela Nossa;;
Comune di Telti;Sassari;Giovanni Occhioni;;
Comune di Bulzi;Sassari;Adonella Oggiano;;
Comune di Marsicovetere;Potenza;Teresa Orlando;;
Consorzio per L'Assistenza Medico Psicopedagogica Cervignano del Friuli;;Roberto Orlich;;
Comune di Moschiano;Avellino;Andrea Pacia;;
Azienda Sanitaria Locale 2 di Savona;;Dario Padrone;;
Comune di Casalmorano;Cremona;Sonia Pagani;;
Comune di San Giovanni Al Natisone;Udine;Nicola Paladini;;
Università degli Studi del Molise;;Annamaria Palangio;;
Comune di Montaldo Torinese;Torino;Chiara Pallaro;;
Comune di Foiano di Val Fortore;Benevento;Valentina Palma;;
Comune di Trecenta;Rovigo;Alfredo Palumbo;;
Comune di Civitanova Marche;Macerata;Marco Pandolfi;;
Comune di Ortignano Raggiolo;Arezzo;Patrizio Paoletti;;
Comune di Fiumefreddo di Sicilia;Catania;Carmelo Paone;;
Comune di Gorga;Roma;Benedetto Paris;;
Autorità di Sistema Portuale del Mar Tirreno Settentrionale;;Matteo Paroli;;
Comune di Randazzo;Catania;Giuseppe Parrinello;;
Comune di Rutigliano;Bari;Donato Pasqualicchio;;
